x,z,saturation,concentration
1.565, 0.205, 0.000, 0.000
1.575, 0.205, 0.000, 0.000
1.585, 0.205, 0.000, 0.001
1.595, 0.205, 0.000, 0.001
1.605, 0.205, 0.000, 0.026
1.615, 0.205, 0.000, 0.026
1.625, 0.205, 0.000, 0.157
1.635, 0.205, 0.000, 0.157
1.645, 0.205, 0.000, 0.405
1.655, 0.205, 0.000, 0.405
1.665, 0.205, 0.000, 0.478
1.675, 0.205, 0.000, 0.478
1.685, 0.205, 0.000, 0.164
1.695, 0.205, 0.000, 0.164
1.705, 0.205, 0.000, 0.036
1.715, 0.205, 0.000, 0.036
1.725, 0.205, 0.000, 0.017
1.735, 0.205, 0.000, 0.017
1.745, 0.205, 0.000, 0.118
1.755, 0.205, 0.000, 0.118
1.765, 0.205, 0.000, 0.502
1.775, 0.205, 0.000, 0.502
1.785, 0.205, 0.000, 0.089
1.795, 0.205, 0.000, 0.089
1.805, 0.205, 0.000, 0.115
1.815, 0.205, 0.000, 0.115
1.825, 0.205, 0.000, 0.698
1.835, 0.205, 0.000, 0.698
1.845, 0.205, 0.000, 0.262
1.855, 0.205, 0.000, 0.262
1.865, 0.205, 0.000, 0.074
1.875, 0.205, 0.000, 0.074
1.885, 0.205, 0.000, 0.013
1.895, 0.205, 0.000, 0.013
1.905, 0.205, 0.000, 0.001
1.915, 0.205, 0.000, 0.001
1.925, 0.205, 0.000, 0.000
1.935, 0.205, 0.000, 0.000
1.945, 0.205, 0.000, 0.003
1.955, 0.205, 0.000, 0.003
1.965, 0.205, 0.000, 0.045
1.975, 0.205, 0.000, 0.045
1.985, 0.205, 0.000, 0.331
1.995, 0.205, 0.000, 0.331
2.005, 0.205, 0.000, 0.053
2.015, 0.205, 0.000, 0.053
2.025, 0.205, 0.000, 0.007
2.035, 0.205, 0.000, 0.007
2.045, 0.205, 0.000, 0.002
2.055, 0.205, 0.000, 0.002
2.065, 0.205, 0.000, 0.023
2.075, 0.205, 0.000, 0.023
2.085, 0.205, 0.000, 0.139
2.095, 0.205, 0.000, 0.139
2.105, 0.205, 0.000, 0.430
2.115, 0.205, 0.000, 0.430
2.125, 0.205, 0.000, 0.444
2.135, 0.205, 0.000, 0.444
2.145, 0.205, 0.000, 0.171
2.155, 0.205, 0.000, 0.171
2.165, 0.205, 0.000, 0.055
2.175, 0.205, 0.000, 0.055
2.185, 0.205, 0.000, 0.010
2.195, 0.205, 0.000, 0.010
2.205, 0.205, 0.000, 0.001
2.215, 0.205, 0.000, 0.001
2.225, 0.205, 0.000, 0.000
2.235, 0.205, 0.000, 0.000
2.245, 0.205, 0.000, 0.000
2.255, 0.205, 0.000, 0.000
2.265, 0.205, 0.000, 0.000
2.275, 0.205, 0.000, 0.000
2.285, 0.205, 0.000, 0.004
2.295, 0.205, 0.000, 0.004
2.305, 0.205, 0.000, 0.030
2.315, 0.205, 0.000, 0.030
2.325, 0.205, 0.000, 0.136
2.335, 0.205, 0.000, 0.136
2.345, 0.205, 0.000, 0.423
2.355, 0.205, 0.000, 0.423
2.365, 0.205, 0.000, 0.102
2.375, 0.205, 0.000, 0.102
2.385, 0.205, 0.000, 0.010
2.395, 0.205, 0.000, 0.010
2.405, 0.205, 0.000, 0.001
2.415, 0.205, 0.000, 0.001
2.425, 0.205, 0.000, 0.009
2.435, 0.205, 0.000, 0.009
2.445, 0.205, 0.000, 0.045
2.455, 0.205, 0.000, 0.045
2.465, 0.205, 0.000, 0.163
2.475, 0.205, 0.000, 0.163
2.485, 0.205, 0.000, 0.395
2.495, 0.205, 0.000, 0.395
2.505, 0.205, 0.000, 0.043
2.515, 0.205, 0.000, 0.043
2.525, 0.205, 0.000, 0.008
2.535, 0.205, 0.000, 0.008
2.545, 0.205, 0.000, 0.086
2.555, 0.205, 0.000, 0.086
2.565, 0.205, 0.000, 0.456
2.575, 0.205, 0.000, 0.456
2.585, 0.205, 0.000, 0.279
2.595, 0.205, 0.000, 0.279
2.605, 0.205, 0.000, 0.116
2.615, 0.205, 0.000, 0.116
2.625, 0.205, 0.000, 0.034
2.635, 0.205, 0.000, 0.034
2.645, 0.205, 0.000, 0.007
2.655, 0.205, 0.000, 0.007
2.665, 0.205, 0.000, 0.001
2.675, 0.205, 0.000, 0.001
2.685, 0.205, 0.000, 0.000
2.695, 0.205, 0.000, 0.000
2.705, 0.205, 0.000, 0.000
2.715, 0.205, 0.000, 0.000
2.725, 0.205, 0.000, 0.000
2.735, 0.205, 0.000, 0.000
2.745, 0.205, 0.000, 0.000
2.755, 0.205, 0.000, 0.000
2.765, 0.205, 0.000, 0.000
2.775, 0.205, 0.000, 0.000
2.785, 0.205, 0.000, 0.000
2.795, 0.205, 0.000, 0.000
0.005, 0.215, 0.000, 0.000
0.015, 0.215, 0.000, 0.000
0.025, 0.215, 0.000, 0.000
0.035, 0.215, 0.000, 0.000
0.045, 0.215, 0.000, 0.000
0.055, 0.215, 0.000, 0.000
0.065, 0.215, 0.000, 0.000
0.075, 0.215, 0.000, 0.000
0.085, 0.215, 0.000, 0.000
0.095, 0.215, 0.000, 0.000
0.105, 0.215, 0.000, 0.000
0.115, 0.215, 0.000, 0.000
0.125, 0.215, 0.000, 0.000
0.135, 0.215, 0.000, 0.000
0.145, 0.215, 0.000, 0.000
0.155, 0.215, 0.000, 0.000
0.165, 0.215, 0.000, 0.000
0.175, 0.215, 0.000, 0.000
0.185, 0.215, 0.000, 0.000
0.195, 0.215, 0.000, 0.000
0.205, 0.215, 0.000, 0.000
0.215, 0.215, 0.000, 0.000
0.225, 0.215, 0.000, 0.000
0.235, 0.215, 0.000, 0.000
0.245, 0.215, 0.000, 0.000
0.255, 0.215, 0.000, 0.000
0.265, 0.215, 0.000, 0.000
0.275, 0.215, 0.000, 0.000
0.285, 0.215, 0.000, 0.000
0.295, 0.215, 0.000, 0.000
0.305, 0.215, 0.000, 0.000
0.315, 0.215, 0.000, 0.000
0.325, 0.215, 0.000, 0.002
0.335, 0.215, 0.000, 0.002
0.345, 0.215, 0.000, 0.020
0.355, 0.215, 0.000, 0.020
0.365, 0.215, 0.000, 0.059
0.375, 0.215, 0.000, 0.059
0.385, 0.215, 0.000, 0.161
0.395, 0.215, 0.000, 0.161
0.405, 0.215, 0.000, 0.410
0.415, 0.215, 0.000, 0.410
0.425, 0.215, 0.000, 0.680
0.435, 0.215, 0.000, 0.680
0.445, 0.215, 0.000, 0.765
0.455, 0.215, 0.000, 0.765
0.465, 0.215, 0.000, 0.766
0.475, 0.215, 0.000, 0.766
0.485, 0.215, 0.000, 0.702
0.495, 0.215, 0.000, 0.702
0.505, 0.215, 0.000, 0.587
0.515, 0.215, 0.000, 0.587
0.525, 0.215, 0.000, 0.435
0.535, 0.215, 0.000, 0.435
0.545, 0.215, 0.000, 0.277
0.555, 0.215, 0.000, 0.277
0.565, 0.215, 0.000, 0.157
0.575, 0.215, 0.000, 0.157
0.585, 0.215, 0.000, 0.082
0.595, 0.215, 0.000, 0.082
0.605, 0.215, 0.000, 0.045
0.615, 0.215, 0.000, 0.045
0.625, 0.215, 0.000, 0.034
0.635, 0.215, 0.000, 0.034
0.645, 0.215, 0.000, 0.040
0.655, 0.215, 0.000, 0.040
0.665, 0.215, 0.000, 0.057
0.675, 0.215, 0.000, 0.057
0.685, 0.215, 0.000, 0.079
0.695, 0.215, 0.000, 0.079
0.705, 0.215, 0.000, 0.105
0.715, 0.215, 0.000, 0.105
0.725, 0.215, 0.000, 0.132
0.735, 0.215, 0.000, 0.132
0.745, 0.215, 0.000, 0.162
0.755, 0.215, 0.000, 0.162
0.765, 0.215, 0.000, 0.200
0.775, 0.215, 0.000, 0.200
0.785, 0.215, 0.000, 0.247
0.795, 0.215, 0.000, 0.247
0.805, 0.215, 0.000, 0.299
0.815, 0.215, 0.000, 0.299
0.825, 0.215, 0.000, 0.361
0.835, 0.215, 0.000, 0.361
0.845, 0.215, 0.000, 0.520
0.855, 0.215, 0.000, 0.520
0.865, 0.215, 0.000, 0.696
0.875, 0.215, 0.000, 0.696
0.885, 0.215, 0.000, 0.572
0.895, 0.215, 0.000, 0.572
0.905, 0.215, 0.000, 0.452
0.915, 0.215, 0.000, 0.452
0.925, 0.215, 0.000, 0.357
0.935, 0.215, 0.000, 0.357
0.945, 0.215, 0.000, 0.271
0.955, 0.215, 0.000, 0.271
0.965, 0.215, 0.000, 0.179
0.975, 0.215, 0.000, 0.179
0.985, 0.215, 0.000, 0.111
0.995, 0.215, 0.000, 0.111
1.005, 0.215, 0.000, 0.073
1.015, 0.215, 0.000, 0.073
1.025, 0.215, 0.000, 0.045
1.035, 0.215, 0.000, 0.045
1.045, 0.215, 0.000, 0.025
1.055, 0.215, 0.000, 0.025
1.065, 0.215, 0.000, 0.013
1.075, 0.215, 0.000, 0.013
1.085, 0.215, 0.000, 0.017
1.095, 0.215, 0.000, 0.017
1.105, 0.215, 0.000, 0.113
1.115, 0.215, 0.000, 0.113
1.125, 0.215, 0.000, 0.004
1.135, 0.215, 0.000, 0.004
1.145, 0.215, 0.000, 0.002
1.155, 0.215, 0.000, 0.002
1.165, 0.215, 0.000, 0.001
1.175, 0.215, 0.000, 0.001
1.185, 0.215, 0.000, 0.000
1.195, 0.215, 0.000, 0.000
1.205, 0.215, 0.000, 0.000
1.215, 0.215, 0.000, 0.000
1.225, 0.215, 0.000, 0.000
1.235, 0.215, 0.000, 0.000
1.245, 0.215, 0.000, 0.000
1.255, 0.215, 0.000, 0.000
1.265, 0.215, 0.000, 0.000
1.275, 0.215, 0.000, 0.000
1.285, 0.215, 0.000, 0.000
1.295, 0.215, 0.000, 0.000
1.305, 0.215, 0.000, 0.000
1.315, 0.215, 0.000, 0.000
1.325, 0.215, 0.000, 0.000
1.335, 0.215, 0.000, 0.000
1.345, 0.215, 0.000, 0.000
1.355, 0.215, 0.000, 0.000
1.365, 0.215, 0.000, 0.000
1.375, 0.215, 0.000, 0.000
1.385, 0.215, 0.000, 0.000
1.395, 0.215, 0.000, 0.000
1.405, 0.215, 0.000, 0.014
1.415, 0.215, 0.000, 0.014
1.425, 0.215, 0.000, 0.143
1.435, 0.215, 0.000, 0.143
1.445, 0.215, 0.000, 0.733
1.455, 0.215, 0.000, 0.733
1.465, 0.215, 0.000, 0.271
1.475, 0.215, 0.000, 0.271
1.485, 0.215, 0.000, 0.080
1.495, 0.215, 0.000, 0.080
1.505, 0.215, 0.000, 0.017
1.515, 0.215, 0.000, 0.017
1.525, 0.215, 0.000, 0.003
1.535, 0.215, 0.000, 0.003
1.545, 0.215, 0.000, 0.000
1.555, 0.215, 0.000, 0.000
1.565, 0.215, 0.000, 0.000
1.575, 0.215, 0.000, 0.000
1.585, 0.215, 0.000, 0.002
1.595, 0.215, 0.000, 0.002
1.605, 0.215, 0.000, 0.026
1.615, 0.215, 0.000, 0.026
1.625, 0.215, 0.000, 0.150
1.635, 0.215, 0.000, 0.150
1.645, 0.215, 0.000, 0.361
1.655, 0.215, 0.000, 0.361
1.665, 0.215, 0.000, 0.502
1.675, 0.215, 0.000, 0.502
1.685, 0.215, 0.000, 0.183
1.695, 0.215, 0.000, 0.183
1.705, 0.215, 0.000, 0.038
1.715, 0.215, 0.000, 0.038
1.725, 0.215, 0.000, 0.030
1.735, 0.215, 0.000, 0.030
1.745, 0.215, 0.000, 0.165
1.755, 0.215, 0.000, 0.165
1.765, 0.215, 0.000, 0.574
1.775, 0.215, 0.000, 0.574
1.785, 0.215, 0.000, 0.113
1.795, 0.215, 0.000, 0.113
1.805, 0.215, 0.000, 0.129
1.815, 0.215, 0.000, 0.129
1.825, 0.215, 0.000, 0.719
1.835, 0.215, 0.000, 0.719
1.845, 0.215, 0.000, 0.315
1.855, 0.215, 0.000, 0.315
1.865, 0.215, 0.000, 0.106
1.875, 0.215, 0.000, 0.106
1.885, 0.215, 0.000, 0.023
1.895, 0.215, 0.000, 0.023
1.905, 0.215, 0.000, 0.002
1.915, 0.215, 0.000, 0.002
1.925, 0.215, 0.000, 0.001
1.935, 0.215, 0.000, 0.001
1.945, 0.215, 0.000, 0.015
1.955, 0.215, 0.000, 0.015
1.965, 0.215, 0.000, 0.124
1.975, 0.215, 0.000, 0.124
1.985, 0.215, 0.000, 0.572
1.995, 0.215, 0.000, 0.572
2.005, 0.215, 0.000, 0.147
2.015, 0.215, 0.000, 0.147
2.025, 0.215, 0.000, 0.033
2.035, 0.215, 0.000, 0.033
2.045, 0.215, 0.000, 0.006
2.055, 0.215, 0.000, 0.006
2.065, 0.215, 0.000, 0.021
2.075, 0.215, 0.000, 0.021
2.085, 0.215, 0.000, 0.133
2.095, 0.215, 0.000, 0.133
2.105, 0.215, 0.000, 0.402
2.115, 0.215, 0.000, 0.402
2.125, 0.215, 0.000, 0.464
2.135, 0.215, 0.000, 0.464
2.145, 0.215, 0.000, 0.203
2.155, 0.215, 0.000, 0.203
2.165, 0.215, 0.000, 0.065
2.175, 0.215, 0.000, 0.065
2.185, 0.215, 0.000, 0.012
2.195, 0.215, 0.000, 0.012
2.205, 0.215, 0.000, 0.001
2.215, 0.215, 0.000, 0.001
2.225, 0.215, 0.000, 0.000
2.235, 0.215, 0.000, 0.000
2.245, 0.215, 0.000, 0.000
2.255, 0.215, 0.000, 0.000
2.265, 0.215, 0.000, 0.005
2.275, 0.215, 0.000, 0.005
2.285, 0.215, 0.000, 0.004
2.295, 0.215, 0.000, 0.004
2.305, 0.215, 0.000, 0.030
2.315, 0.215, 0.000, 0.030
2.325, 0.215, 0.000, 0.136
2.335, 0.215, 0.000, 0.136
2.345, 0.215, 0.000, 0.423
2.355, 0.215, 0.000, 0.423
2.365, 0.215, 0.000, 0.102
2.375, 0.215, 0.000, 0.102
2.385, 0.215, 0.000, 0.010
2.395, 0.215, 0.000, 0.010
2.405, 0.215, 0.000, 0.001
2.415, 0.215, 0.000, 0.001
2.425, 0.215, 0.000, 0.027
2.435, 0.215, 0.000, 0.027
2.445, 0.215, 0.000, 0.102
2.455, 0.215, 0.000, 0.102
2.465, 0.215, 0.000, 0.298
2.475, 0.215, 0.000, 0.298
2.485, 0.215, 0.000, 0.422
2.495, 0.215, 0.000, 0.422
2.505, 0.215, 0.000, 0.051
2.515, 0.215, 0.000, 0.051
2.525, 0.215, 0.000, 0.063
2.535, 0.215, 0.000, 0.063
2.545, 0.215, 0.000, 0.406
2.555, 0.215, 0.000, 0.406
2.565, 0.215, 0.000, 0.456
2.575, 0.215, 0.000, 0.456
2.585, 0.215, 0.000, 0.279
2.595, 0.215, 0.000, 0.279
2.605, 0.215, 0.000, 0.116
2.615, 0.215, 0.000, 0.116
2.625, 0.215, 0.000, 0.034
2.635, 0.215, 0.000, 0.034
2.645, 0.215, 0.000, 0.007
2.655, 0.215, 0.000, 0.007
2.665, 0.215, 0.000, 0.001
2.675, 0.215, 0.000, 0.001
2.685, 0.215, 0.000, 0.000
2.695, 0.215, 0.000, 0.000
2.705, 0.215, 0.000, 0.000
2.715, 0.215, 0.000, 0.000
2.725, 0.215, 0.000, 0.000
2.735, 0.215, 0.000, 0.000
2.745, 0.215, 0.000, 0.000
2.755, 0.215, 0.000, 0.000
2.765, 0.215, 0.000, 0.000
2.775, 0.215, 0.000, 0.000
2.785, 0.215, 0.000, 0.000
2.795, 0.215, 0.000, 0.000
0.005, 0.225, 0.000, 0.000
0.015, 0.225, 0.000, 0.000
0.025, 0.225, 0.000, 0.000
0.035, 0.225, 0.000, 0.000
0.045, 0.225, 0.000, 0.000
0.055, 0.225, 0.000, 0.000
0.065, 0.225, 0.000, 0.000
0.075, 0.225, 0.000, 0.000
0.085, 0.225, 0.000, 0.000
0.095, 0.225, 0.000, 0.000
0.105, 0.225, 0.000, 0.000
0.115, 0.225, 0.000, 0.000
0.125, 0.225, 0.000, 0.000
0.135, 0.225, 0.000, 0.000
0.145, 0.225, 0.000, 0.000
0.155, 0.225, 0.000, 0.000
0.165, 0.225, 0.000, 0.000
0.175, 0.225, 0.000, 0.000
0.185, 0.225, 0.000, 0.000
0.195, 0.225, 0.000, 0.000
0.205, 0.225, 0.000, 0.000
0.215, 0.225, 0.000, 0.000
0.225, 0.225, 0.000, 0.000
0.235, 0.225, 0.000, 0.000
0.245, 0.225, 0.000, 0.000
0.255, 0.225, 0.000, 0.000
0.265, 0.225, 0.000, 0.000
0.275, 0.225, 0.000, 0.000
0.285, 0.225, 0.000, 0.000
0.295, 0.225, 0.000, 0.000
0.305, 0.225, 0.000, 0.000
0.315, 0.225, 0.000, 0.000
0.325, 0.225, 0.000, 0.002
0.335, 0.225, 0.000, 0.002
0.345, 0.225, 0.000, 0.015
0.355, 0.225, 0.000, 0.015
0.365, 0.225, 0.000, 0.059
0.375, 0.225, 0.000, 0.059
0.385, 0.225, 0.000, 0.118
0.395, 0.225, 0.000, 0.118
0.405, 0.225, 0.000, 0.372
0.415, 0.225, 0.000, 0.372
0.425, 0.225, 0.000, 0.648
0.435, 0.225, 0.000, 0.648
0.445, 0.225, 0.000, 0.765
0.455, 0.225, 0.000, 0.765
0.465, 0.225, 0.000, 0.766
0.475, 0.225, 0.000, 0.766
0.485, 0.225, 0.000, 0.702
0.495, 0.225, 0.000, 0.702
0.505, 0.225, 0.000, 0.587
0.515, 0.225, 0.000, 0.587
0.525, 0.225, 0.000, 0.435
0.535, 0.225, 0.000, 0.435
0.545, 0.225, 0.000, 0.277
0.555, 0.225, 0.000, 0.277
0.565, 0.225, 0.000, 0.157
0.575, 0.225, 0.000, 0.157
0.585, 0.225, 0.000, 0.082
0.595, 0.225, 0.000, 0.082
0.605, 0.225, 0.000, 0.045
0.615, 0.225, 0.000, 0.045
0.625, 0.225, 0.000, 0.034
0.635, 0.225, 0.000, 0.034
0.645, 0.225, 0.000, 0.040
0.655, 0.225, 0.000, 0.040
0.665, 0.225, 0.000, 0.057
0.675, 0.225, 0.000, 0.057
0.685, 0.225, 0.000, 0.079
0.695, 0.225, 0.000, 0.079
0.705, 0.225, 0.000, 0.105
0.715, 0.225, 0.000, 0.105
0.725, 0.225, 0.000, 0.132
0.735, 0.225, 0.000, 0.132
0.745, 0.225, 0.000, 0.162
0.755, 0.225, 0.000, 0.162
0.765, 0.225, 0.000, 0.200
0.775, 0.225, 0.000, 0.200
0.785, 0.225, 0.000, 0.247
0.795, 0.225, 0.000, 0.247
0.805, 0.225, 0.000, 0.299
0.815, 0.225, 0.000, 0.299
0.825, 0.225, 0.000, 0.361
0.835, 0.225, 0.000, 0.361
0.845, 0.225, 0.000, 0.520
0.855, 0.225, 0.000, 0.520
0.865, 0.225, 0.000, 0.696
0.875, 0.225, 0.000, 0.696
0.885, 0.225, 0.000, 0.572
0.895, 0.225, 0.000, 0.572
0.905, 0.225, 0.000, 0.452
0.915, 0.225, 0.000, 0.452
0.925, 0.225, 0.000, 0.357
0.935, 0.225, 0.000, 0.357
0.945, 0.225, 0.000, 0.271
0.955, 0.225, 0.000, 0.271
0.965, 0.225, 0.000, 0.179
0.975, 0.225, 0.000, 0.179
0.985, 0.225, 0.000, 0.111
0.995, 0.225, 0.000, 0.111
1.005, 0.225, 0.000, 0.073
1.015, 0.225, 0.000, 0.073
1.025, 0.225, 0.000, 0.045
1.035, 0.225, 0.000, 0.045
1.045, 0.225, 0.000, 0.025
1.055, 0.225, 0.000, 0.025
1.065, 0.225, 0.000, 0.013
1.075, 0.225, 0.000, 0.013
1.085, 0.225, 0.000, 0.017
1.095, 0.225, 0.000, 0.017
1.105, 0.225, 0.000, 0.113
1.115, 0.225, 0.000, 0.113
1.125, 0.225, 0.000, 0.015
1.135, 0.225, 0.000, 0.015
1.145, 0.225, 0.000, 0.002
1.155, 0.225, 0.000, 0.002
1.165, 0.225, 0.000, 0.000
1.175, 0.225, 0.000, 0.000
1.185, 0.225, 0.000, 0.000
1.195, 0.225, 0.000, 0.000
1.205, 0.225, 0.000, 0.000
1.215, 0.225, 0.000, 0.000
1.225, 0.225, 0.000, 0.000
1.235, 0.225, 0.000, 0.000
1.245, 0.225, 0.000, 0.000
1.255, 0.225, 0.000, 0.000
1.265, 0.225, 0.000, 0.000
1.275, 0.225, 0.000, 0.000
1.285, 0.225, 0.000, 0.001
1.295, 0.225, 0.000, 0.001
1.305, 0.225, 0.000, 0.052
1.315, 0.225, 0.000, 0.052
1.325, 0.225, 0.000, 0.005
1.335, 0.225, 0.000, 0.005
1.345, 0.225, 0.000, 0.000
1.355, 0.225, 0.000, 0.000
1.365, 0.225, 0.000, 0.000
1.375, 0.225, 0.000, 0.000
1.385, 0.225, 0.000, 0.000
1.395, 0.225, 0.000, 0.000
1.405, 0.225, 0.000, 0.018
1.415, 0.225, 0.000, 0.018
1.425, 0.225, 0.000, 0.181
1.435, 0.225, 0.000, 0.181
1.445, 0.225, 0.000, 0.773
1.455, 0.225, 0.000, 0.773
1.465, 0.225, 0.000, 0.372
1.475, 0.225, 0.000, 0.372
1.485, 0.225, 0.000, 0.080
1.495, 0.225, 0.000, 0.080
1.505, 0.225, 0.000, 0.017
1.515, 0.225, 0.000, 0.017
1.525, 0.225, 0.000, 0.003
1.535, 0.225, 0.000, 0.003
1.545, 0.225, 0.000, 0.000
1.555, 0.225, 0.000, 0.000
1.565, 0.225, 0.000, 0.000
1.575, 0.225, 0.000, 0.000
1.585, 0.225, 0.000, 0.002
1.595, 0.225, 0.000, 0.002
1.605, 0.225, 0.000, 0.026
1.615, 0.225, 0.000, 0.026
1.625, 0.225, 0.000, 0.150
1.635, 0.225, 0.000, 0.150
1.645, 0.225, 0.000, 0.361
1.655, 0.225, 0.000, 0.361
1.665, 0.225, 0.000, 0.502
1.675, 0.225, 0.000, 0.502
1.685, 0.225, 0.000, 0.183
1.695, 0.225, 0.000, 0.183
1.705, 0.225, 0.000, 0.038
1.715, 0.225, 0.000, 0.038
1.725, 0.225, 0.000, 0.030
1.735, 0.225, 0.000, 0.030
1.745, 0.225, 0.000, 0.165
1.755, 0.225, 0.000, 0.165
1.765, 0.225, 0.000, 0.574
1.775, 0.225, 0.000, 0.574
1.785, 0.225, 0.000, 0.113
1.795, 0.225, 0.000, 0.113
1.805, 0.225, 0.000, 0.129
1.815, 0.225, 0.000, 0.129
1.825, 0.225, 0.000, 0.719
1.835, 0.225, 0.000, 0.719
1.845, 0.225, 0.000, 0.315
1.855, 0.225, 0.000, 0.315
1.865, 0.225, 0.000, 0.106
1.875, 0.225, 0.000, 0.106
1.885, 0.225, 0.000, 0.023
1.895, 0.225, 0.000, 0.023
1.905, 0.225, 0.000, 0.002
1.915, 0.225, 0.000, 0.002
1.925, 0.225, 0.000, 0.001
1.935, 0.225, 0.000, 0.001
1.945, 0.225, 0.000, 0.015
1.955, 0.225, 0.000, 0.015
1.965, 0.225, 0.000, 0.124
1.975, 0.225, 0.000, 0.124
1.985, 0.225, 0.000, 0.572
1.995, 0.225, 0.000, 0.572
2.005, 0.225, 0.000, 0.147
2.015, 0.225, 0.000, 0.147
2.025, 0.225, 0.000, 0.033
2.035, 0.225, 0.000, 0.033
2.045, 0.225, 0.000, 0.006
2.055, 0.225, 0.000, 0.006
2.065, 0.225, 0.000, 0.021
2.075, 0.225, 0.000, 0.021
2.085, 0.225, 0.000, 0.133
2.095, 0.225, 0.000, 0.133
2.105, 0.225, 0.000, 0.402
2.115, 0.225, 0.000, 0.402
2.125, 0.225, 0.000, 0.464
2.135, 0.225, 0.000, 0.464
2.145, 0.225, 0.000, 0.203
2.155, 0.225, 0.000, 0.203
2.165, 0.225, 0.000, 0.065
2.175, 0.225, 0.000, 0.065
2.185, 0.225, 0.000, 0.012
2.195, 0.225, 0.000, 0.012
2.205, 0.225, 0.000, 0.001
2.215, 0.225, 0.000, 0.001
2.225, 0.225, 0.000, 0.000
2.235, 0.225, 0.000, 0.000
2.245, 0.225, 0.000, 0.011
2.255, 0.225, 0.000, 0.011
2.265, 0.225, 0.000, 0.119
2.275, 0.225, 0.000, 0.119
2.285, 0.225, 0.000, 0.011
2.295, 0.225, 0.000, 0.011
2.305, 0.225, 0.000, 0.031
2.315, 0.225, 0.000, 0.031
2.325, 0.225, 0.000, 0.149
2.335, 0.225, 0.000, 0.149
2.345, 0.225, 0.000, 0.392
2.355, 0.225, 0.000, 0.392
2.365, 0.225, 0.000, 0.107
2.375, 0.225, 0.000, 0.107
2.385, 0.225, 0.000, 0.012
2.395, 0.225, 0.000, 0.012
2.405, 0.225, 0.000, 0.004
2.415, 0.225, 0.000, 0.004
2.425, 0.225, 0.000, 0.027
2.435, 0.225, 0.000, 0.027
2.445, 0.225, 0.000, 0.102
2.455, 0.225, 0.000, 0.102
2.465, 0.225, 0.000, 0.298
2.475, 0.225, 0.000, 0.298
2.485, 0.225, 0.000, 0.422
2.495, 0.225, 0.000, 0.422
2.505, 0.225, 0.000, 0.051
2.515, 0.225, 0.000, 0.051
2.525, 0.225, 0.000, 0.063
2.535, 0.225, 0.000, 0.063
2.545, 0.225, 0.000, 0.406
2.555, 0.225, 0.000, 0.406
2.565, 0.225, 0.000, 0.456
2.575, 0.225, 0.000, 0.456
2.585, 0.225, 0.000, 0.279
2.595, 0.225, 0.000, 0.279
2.605, 0.225, 0.000, 0.116
2.615, 0.225, 0.000, 0.116
2.625, 0.225, 0.000, 0.053
2.635, 0.225, 0.000, 0.053
2.645, 0.225, 0.000, 0.012
2.655, 0.225, 0.000, 0.012
2.665, 0.225, 0.000, 0.002
2.675, 0.225, 0.000, 0.002
2.685, 0.225, 0.000, 0.000
2.695, 0.225, 0.000, 0.000
2.705, 0.225, 0.000, 0.000
2.715, 0.225, 0.000, 0.000
2.725, 0.225, 0.000, 0.000
2.735, 0.225, 0.000, 0.000
2.745, 0.225, 0.000, 0.000
2.755, 0.225, 0.000, 0.000
2.765, 0.225, 0.000, 0.000
2.775, 0.225, 0.000, 0.000
2.785, 0.225, 0.000, 0.000
2.795, 0.225, 0.000, 0.000
0.005, 0.235, 0.000, 0.000
0.015, 0.235, 0.000, 0.000
0.025, 0.235, 0.000, 0.000
0.035, 0.235, 0.000, 0.000
0.045, 0.235, 0.000, 0.000
0.055, 0.235, 0.000, 0.000
0.065, 0.235, 0.000, 0.000
0.075, 0.235, 0.000, 0.000
0.085, 0.235, 0.000, 0.000
0.095, 0.235, 0.000, 0.000
0.105, 0.235, 0.000, 0.000
0.115, 0.235, 0.000, 0.000
0.125, 0.235, 0.000, 0.000
0.135, 0.235, 0.000, 0.000
0.145, 0.235, 0.000, 0.000
0.155, 0.235, 0.000, 0.000
0.165, 0.235, 0.000, 0.000
0.175, 0.235, 0.000, 0.000
0.185, 0.235, 0.000, 0.000
0.195, 0.235, 0.000, 0.000
0.205, 0.235, 0.000, 0.000
0.215, 0.235, 0.000, 0.000
0.225, 0.235, 0.000, 0.000
0.235, 0.235, 0.000, 0.000
0.245, 0.235, 0.000, 0.000
0.255, 0.235, 0.000, 0.000
0.265, 0.235, 0.000, 0.000
0.275, 0.235, 0.000, 0.000
0.285, 0.235, 0.000, 0.000
0.295, 0.235, 0.000, 0.000
0.305, 0.235, 0.000, 0.000
0.315, 0.235, 0.000, 0.000
0.325, 0.235, 0.000, 0.001
0.335, 0.235, 0.000, 0.001
0.345, 0.235, 0.000, 0.010
0.355, 0.235, 0.000, 0.010
0.365, 0.235, 0.000, 0.043
0.375, 0.235, 0.000, 0.043
0.385, 0.235, 0.000, 0.118
0.395, 0.235, 0.000, 0.118
0.405, 0.235, 0.000, 0.372
0.415, 0.235, 0.000, 0.372
0.425, 0.235, 0.000, 0.648
0.435, 0.235, 0.000, 0.648
0.445, 0.235, 0.000, 0.765
0.455, 0.235, 0.000, 0.765
0.465, 0.235, 0.000, 0.766
0.475, 0.235, 0.000, 0.766
0.485, 0.235, 0.000, 0.674
0.495, 0.235, 0.000, 0.674
0.505, 0.235, 0.000, 0.564
0.515, 0.235, 0.000, 0.564
